V3.09,UTF-8
ProgramNo,ProgramName,BoardSide,OperatorID,BoardID,LotNo,LotTotalNumber,NgSteps,NgParts,TotalSteps,StartTime,EndTime,CarryInTime,InspectionTime,CarryOutTime,ResolutionX,ResolutionY,RSOperatorName,RSJudgeTime,RSNgParts,RS2ndOperatorName,RS2ndJudgeTime,RS2ndNgParts,BoardSizeX,BoardSizeY,PartsCount,LibPartsCount,BlockCount,ImagePath,MachineName,AssyName,LineName,ProcessType,FodCount,LaneNo,JudgeProcess,DbImport,Lot
283,BL3_A_CPU2,0,管理者,20251118184950,110,0,2,2,11252,2025/11/18 18:49:34,2025/11/18 18:50:01,2.1,27.2,0.0,12.26,12.26,temp,2025/11/18 18:56:11,0,,,-1,320.000,91.700,409,57,1,,Y37771,,LINE1,2,0,1,9,1,
FidNo,FidPosX,FidPosY,DetectPosX,DetectPosY,DetectRatio,Result,ImagePath
0,5.992,11.993,5.978,12.046,0,0,
1,314.000,80.002,313.910,80.193,0,0,
2,0.000,0.000,0.000,0.000,0,-1,
RefNo,BlockNo,RefName,ViewNo,PartsNo,PartsName,LibPartsName,PartialType,PinNo,StepNo,InspectTypeNo,InspectType,AlgorithmNo,Algorithm,NgReason,LightNo,AutoResult,OPJudge,OP2ndJudge,StepCenterX,StepCenterY,StepSizeX,StepSizeY,DetectPosX1,DetectPosY1,DetectPosX2,DetectPosY2,OffsetX,OffsetY,OffsetR,DetectValue,MeasureValue,ImageFile,Angle,ToleranceX1,ToleranceY1,ToleranceX2,ToleranceY2,ToleranceR,DetectNo
375,1,R15,20,26,ERJ-3EKF2701V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,84.207,41.665,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,84.207,42.593,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,84.195,42.516,0.824,0.261,-0.993,0.411,-0.711,-0.435,0.000,0.000,0.000,0.000,97.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,84.207,42.512,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,84.207,40.737,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,84.219,40.814,0.824,0.261,0.711,0.435,0.993,-0.411,0.000,0.000,0.000,0.000,73.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,84.207,40.818,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,12,1,1,26,はんだボール,40,異物検出,,1,0,-1,-1,83.687,41.665,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
375,1,R15,20,26,ERJ-3EKF2701V,R1608,12,2,1,26,はんだボール,40,異物検出,,1,0,-1,-1,84.727,41.665,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,0,0,2,8,高さ基準,43,3D高さ検出,,1,0,-1,-1,84.193,45.451,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.114,,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,0,0,4,2,欠品,33,ボディ検出,,1,0,-1,-1,84.193,45.451,0.800,1.600,-0.813,0.409,0.719,-0.449,0.000,0.000,0.000,,103.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,0,0,5,3,位置ズレ,34,電極検出,,1,0,-1,-1,84.193,45.451,0.800,1.600,-0.739,0.385,0.682,-0.412,-0.028,-0.013,4.932,,1.422,,270,0.180,0.150,0.180,0.150,7.000,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,0,0,7,6,表裏反転,38,輝度検出,,1,0,-1,-1,84.180,45.479,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,36.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,0,0,8,23,チップ浮き,43,3D高さ検出,,1,0,-1,-1,84.180,45.479,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.444,0.444,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,84.180,45.479,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,84.180,46.407,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,84.168,46.330,0.824,0.261,-0.993,0.411,-0.711,-0.435,0.000,0.000,0.000,0.000,84.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,84.180,46.326,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,84.180,44.551,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,84.192,44.628,0.824,0.261,0.711,0.435,0.993,-0.398,0.000,0.000,0.000,0.000,84.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,84.180,44.632,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,12,1,1,26,はんだボール,40,異物検出,,1,0,-1,-1,83.660,45.479,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
376,1,R14,20,31,ERJ-3EKF2202V,R1608,12,2,1,26,はんだボール,40,異物検出,,1,0,-1,-1,84.700,45.479,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,0,0,2,8,高さ基準,43,3D高さ検出,,1,0,-1,-1,86.735,41.642,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,0,0,4,2,欠品,33,ボディ検出,,1,0,-1,-1,86.735,41.642,0.800,1.600,-0.866,0.470,0.764,-0.376,0.000,0.000,0.000,,108.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,0,0,5,3,位置ズレ,34,電極検出,,1,0,-1,-1,86.735,41.642,0.800,1.600,-0.719,0.408,0.679,-0.401,-0.020,0.004,4.114,,1.397,,270,0.180,0.150,0.180,0.150,7.000,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,0,0,7,6,表裏反転,38,輝度検出,,1,0,-1,-1,86.738,41.662,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,33.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,0,0,8,23,チップ浮き,43,3D高さ検出,,1,0,-1,-1,86.738,41.662,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.444,0.444,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,86.738,41.662,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,86.738,42.590,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,86.727,42.513,0.824,0.261,-0.993,0.404,-0.711,-0.429,0.000,0.000,0.000,0.000,90.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,86.738,42.509,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,86.738,40.734,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,86.750,40.811,0.824,0.261,0.711,0.429,0.993,-0.404,0.000,0.000,0.000,0.000,73.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,86.738,40.815,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,12,1,1,26,はんだボール,40,異物検出,,1,0,-1,-1,86.218,41.662,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
377,1,R28,20,30,ERJ-3EKF3002V,R1608,12,2,1,26,はんだボール,40,異物検出,,1,0,-1,-1,87.258,41.662,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,0,0,2,8,高さ基準,43,3D高さ検出,,1,0,-1,-1,82.925,41.641,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.111,,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,0,0,4,2,欠品,33,ボディ検出,,1,0,-1,-1,82.925,41.641,0.800,1.600,-0.884,0.442,0.746,-0.367,0.000,0.000,0.000,,103.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,0,0,5,3,位置ズレ,34,電極検出,,2,0,-1,-1,82.925,41.641,0.800,1.600,-0.786,0.417,0.660,-0.343,-0.063,0.037,0.232,,1.446,,270,0.180,0.150,0.180,0.150,7.000,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,0,0,7,6,表裏反転,38,輝度検出,,1,0,-1,-1,82.962,41.704,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,33.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,0,0,8,23,チップ浮き,43,3D高さ検出,,1,0,-1,-1,82.962,41.704,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.435,0.435,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,82.962,41.704,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,82.962,42.632,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,82.950,42.555,0.824,0.261,-0.993,0.404,-0.711,-0.429,0.000,0.000,0.000,0.000,94.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,82.962,42.551,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,82.962,40.776,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,82.974,40.853,0.824,0.261,0.711,0.429,0.993,-0.404,0.000,0.000,0.000,0.000,62.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,82.962,40.857,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,12,1,1,26,はんだボール,40,異物検出,,1,0,-1,-1,82.442,41.704,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
378,1,R16,20,71,ERJ-3EKF5102V,R1608,12,2,1,26,はんだボール,40,異物検出,,1,0,-1,-1,83.482,41.704,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,270,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,0,0,2,8,高さ基準,43,3D高さ検出,,1,0,-1,-1,85.465,41.642,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.110,,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,0,0,4,2,欠品,33,ボディ検出,,1,0,-1,-1,85.465,41.642,0.800,1.600,-0.801,0.407,0.902,-0.427,0.000,0.000,0.000,,111.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,0,0,5,3,位置ズレ,34,電極検出,,1,0,-1,-1,85.465,41.642,0.800,1.600,-0.703,0.382,0.755,-0.402,0.026,-0.010,0.784,,1.458,,90,0.180,0.150,0.180,0.150,7.000,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,0,0,7,6,表裏反転,38,輝度検出,,1,0,-1,-1,85.475,41.668,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,34.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,0,0,8,23,チップ浮き,43,3D高さ検出,,1,0,-1,-1,85.475,41.668,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.443,0.443,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,85.475,41.668,0.800,1.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,85.475,40.740,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,85.487,40.817,0.824,0.261,-0.987,0.404,-0.717,-0.429,0.000,0.000,0.000,0.000,65.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,85.475,40.821,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,85.475,42.596,0.739,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,85.463,42.519,0.824,0.261,0.717,0.429,0.987,-0.404,0.000,0.000,0.000,0.000,88.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,85.475,42.515,0.726,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,12,1,1,26,はんだボール,40,異物検出,,1,0,-1,-1,85.995,41.668,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90,,,,,,0
379,1,R27,20,31,ERJ-3EKF2202V,R1608,12,2,1,26,はんだボール,40,異物検出,,1,0,-1,-1,84.955,41.668,0.088,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,90,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,0,0,2,8,高さ基準,43,3D高さ検出,,1,0,-1,-1,76.253,54.336,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.137,,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,0,0,4,2,欠品,33,ボディ検出,,1,0,-1,-1,76.253,54.336,1.600,0.800,-0.779,0.391,0.778,-0.431,0.000,0.000,0.000,,100.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,0,0,5,3,位置ズレ,34,電極検出,,1,0,-1,-1,76.253,54.336,1.600,0.800,-0.730,0.391,0.692,-0.382,-0.019,0.004,-0.027,,1.422,,180,0.180,0.150,0.180,0.150,7.000,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,0,0,7,6,表裏反転,38,輝度検出,,1,0,-1,-1,76.272,54.331,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,33.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,0,0,8,23,チップ浮き,43,3D高さ検出,,1,0,-1,-1,76.272,54.331,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.438,0.438,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,76.272,54.331,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,77.200,54.331,0.200,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,77.123,54.343,0.261,0.824,-0.993,0.411,-0.711,-0.435,0.000,0.000,0.000,0.000,89.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,77.119,54.331,0.188,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,75.344,54.331,0.200,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,75.421,54.319,0.261,0.824,0.711,0.435,0.993,-0.411,0.000,0.000,0.000,0.000,93.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,75.425,54.331,0.188,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,12,1,1,26,はんだボール,40,異物検出,,1,0,-1,-1,76.272,54.851,0.800,0.088,-0.404,-0.472,-0.319,-0.484,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
380,1,R70,20,25,ERJ-3EKF7501V,R1608,12,2,1,26,はんだボール,40,異物検出,,1,0,-1,-1,76.272,53.811,0.800,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,0,0,2,8,高さ基準,43,3D高さ検出,,1,0,-1,-1,76.254,51.796,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.132,,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,0,0,4,2,欠品,33,ボディ検出,,1,0,-1,-1,76.254,51.796,1.600,0.800,-0.788,0.361,0.780,-0.460,0.000,0.000,0.000,,101.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,0,0,5,3,位置ズレ,34,電極検出,,2,0,-1,-1,76.254,51.796,1.600,0.800,-0.752,0.373,0.707,-0.436,-0.022,-0.031,-1.379,,1.458,,180,0.180,0.150,0.180,0.150,7.000,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,0,0,7,6,表裏反転,38,輝度検出,,1,0,-1,-1,76.277,51.827,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,33.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,0,0,8,23,チップ浮き,43,3D高さ検出,,1,0,-1,-1,76.277,51.827,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.433,0.433,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,76.277,51.827,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,77.205,51.827,0.200,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,77.128,51.839,0.261,0.824,-0.987,0.404,-0.717,-0.429,0.000,0.000,0.000,0.000,87.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,77.124,51.827,0.188,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,75.349,51.827,0.200,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,75.426,51.815,0.261,0.824,0.717,0.429,0.987,-0.404,0.000,0.000,0.000,0.000,91.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,75.430,51.827,0.188,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,12,1,1,26,はんだボール,40,異物検出,,1,0,-1,-1,76.277,52.347,0.800,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
381,1,R23,20,1,ERJ-3EKF1001V,R1608,12,2,1,26,はんだボール,40,異物検出,,1,0,-1,-1,76.277,51.307,0.800,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,180,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,0,0,2,8,高さ基準,43,3D高さ検出,,1,0,-1,-1,59.054,31.471,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.130,,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,0,0,4,2,欠品,33,ボディ検出,,1,0,-1,-1,59.054,31.471,1.600,0.800,-0.827,0.429,0.827,-0.392,0.000,0.000,0.000,,106.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,0,0,5,3,位置ズレ,34,電極検出,,2,0,-1,-1,59.054,31.471,1.600,0.800,-0.717,0.417,0.717,-0.368,0.000,0.025,1.983,,1.434,,0,0.180,0.150,0.180,0.150,7.000,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,0,0,6,5,誤部品,3,文字検出,,1,5,-1,-1,59.054,31.495,1.050,0.804,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,0,0,7,6,表裏反転,38,輝度検出,,1,0,-1,-1,59.054,31.495,0.640,0.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,67.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,0,0,8,23,チップ浮き,43,3D高さ検出,,1,0,-1,-1,59.054,31.495,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.434,0.434,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,0,0,9,23,チップ浮き,33,ボディ検出,,1,0,-1,-1,59.054,31.495,1.600,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,1,1,1,16,赤目,35,はんだ検出,,1,0,-1,-1,58.126,31.495,0.200,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,1,1,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,58.203,31.483,0.261,0.824,-0.987,0.404,-0.717,-0.429,0.000,0.000,0.000,0.000,87.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,1,1,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,58.207,31.495,0.188,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,1,2,1,16,赤目,35,はんだ検出,,1,0,-1,-1,59.982,31.495,0.200,0.739,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,1,2,3,19,はんだ少,35,はんだ検出,,1,0,-1,-1,59.905,31.507,0.261,0.824,0.717,0.429,0.987,-0.404,0.000,0.000,0.000,0.000,91.000,,0,,,,,,0
382,1,R6,20,16,ERJ-3GEY0R00V,R1608,1,2,5,21,異物黒,35,はんだ検出,,1,0,-1,-1,59.901,31.495,0.188,0.726,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0,,,,,,0
